timeStep,connectivity,connected
363, 0, False 
364, 0, False 
365, 0, False 
366, 0, False 
367, 0, False 
368, 0, False 
369, 0, False 
370, 0, False 
371, 0, False 
372, 0, False 
373, 0, False 
374, 0, False 
375, 0, False 
376, 0, False 
377, 0, False 
378, 0, False 
379, 0, False 
380, 0, False 
381, 0, False 
382, 0, False 
383, 0, False 
384, 0, False 
385, 0, False 
386, 0, False 
387, 0, False 
388, 0, False 
389, 0, False 
390, 0, False 
391, 0, False 
392, 0, False 
393, 0, False 
394, 0, False 
395, 0, False 
396, 0, False 
397, 0, False 
398, 0, False 
399, 0, False 
400, 0, False 
401, 0, False 
402, 0, False 
403, 0, False 
404, 0, False 
405, 0, False 
406, 0, False 
407, 0, False 
408, 0, False 
409, 0, False 
410, 0, False 
411, 0, False 
412, 0, False 
413, 0, False 
414, 0, False 
415, 0, False 
416, 0, False 
417, 0, False 
418, 0, False 
419, 0, False 
420, 0, False 
421, 0, False 
422, 0, False 
423, 0, False 
424, 0, False 
425, 0, False 
426, 0, False 
427, 0, False 
428, 0, False 
429, 0, False 
430, 0, False 
431, 0, False 
432, 0, False 
433, 0, False 
434, 0, False 
435, 0, False 
436, 0, False 
437, 0, False 
438, 0, False 
439, 0, False 
440, 0, False 
441, 0, False 
442, 0, False 
443, 0, False 
444, 0, False 
445, 0, False 
446, 0, False 
447, 0, False 
448, 0, False 
449, 0, False 
450, 0, False 
451, 0, False 
452, 0, False 
453, 0, False 
454, 0, False 
455, 0, False 
456, 0, False 
457, 0, False 
458, 0, False 
459, 0, False 
460, 0, False 
461, 0, False 
462, 0, False 
463, 0, False 
464, 0, False 
465, 0, False 
466, 0, False 
467, 0, False 
468, 0, False 
469, 0, False 
470, 0, False 
471, 0, False 
472, 0, False 
473, 0, False 
474, 0, False 
475, 0, False 
476, 0, False 
477, 0, False 
478, 0, False 
479, 0, False 
480, 0, False 
481, 0, False 
482, 0, False 
483, 0, False 
484, 0, False 
485, 0, False 
486, 0, False 
487, 0, False 
488, 0, False 
489, 0, False 
490, 0, False 
491, 0, False 
492, 0, False 
493, 0, False 
494, 0, False 
495, 0, False 
496, 0, False 
497, 0, False 
498, 0, False 
499, 0, False 
500, 0, False 
501, 0, False 
502, 0, False 
503, 0, False 
504, 0, False 
505, 0, False 
506, 0, False 
507, 0, False 
508, 0, False 
509, 0, False 
510, 0, False 
511, 0, False 
512, 0, False 
513, 0, False 
514, 0, False 
515, 0, False 
516, 0, False 
517, 0, False 
518, 0, False 
519, 0, False 
520, 0, False 
521, 0, False 
522, 0, False 
523, 0, False 
524, 0, False 
525, 0, False 
526, 0, False 
527, 0, False 
528, 0, False 
529, 0, False 
530, 0, False 
531, 0, False 
532, 0, False 
533, 0, False 
534, 0, False 
535, 0, False 
536, 0, False 
537, 0, False 
538, 0, False 
539, 0, False 
540, 0, False 
541, 0, False 
542, 0, False 
543, 0, False 
544, 0, False 
545, 0, False 
546, 0, False 
547, 0, False 
548, 0, False 
549, 0, False 
550, 0, False 
551, 0, False 
552, 0, False 
553, 0, False 
554, 0, False 
555, 0, False 
556, 0, False 
557, 0, False 
558, 0, False 
559, 0, False 
560, 0, False 
561, 0, False 
562, 0, False 
563, 0, False 
564, 0, False 
565, 0, False 
566, 0, False 
567, 0, False 
568, 0, False 
569, 0, False 
570, 0, False 
571, 0, False 
572, 0, False 
573, 0, False 
574, 0, False 
575, 0, False 
576, 0, False 
577, 0, False 
578, 0, False 
579, 0, False 
580, 0, False 
581, 0, False 
582, 0, False 
583, 0, False 
584, 0, False 
585, 0, False 
586, 0, False 
587, 0, False 
588, 0, False 
589, 0, False 
590, 0, False 
591, 0, False 
592, 0, False 
593, 0, False 
594, 0, False 
595, 0, False 
596, 0, False 
597, 0, False 
598, 0, False 
599, 0, False 
600, 0, False 
601, 0, False 
602, 0, False 
603, 0, False 
604, 0, False 
605, 0, False 
606, 0, False 
607, 0, False 
608, 0, False 
609, 0, False 
610, 0, False 
611, 0, False 
612, 0, False 
613, 0, False 
614, 0, False 
615, 0, False 
616, 0, False 
617, 0, False 
618, 0, False 
619, 0, False 
620, 0, False 
621, 0, False 
622, 0, False 
623, 0, False 
624, 0, False 
625, 0, False 
626, 0, False 
627, 0, False 
628, 0, False 
629, 0, False 
630, 0, False 
631, 0, False 
632, 0, False 
633, 0, False 
634, 0, False 
635, 0, False 
636, 0, False 
637, 0, False 
638, 0, False 
639, 0, False 
640, 0, False 
641, 0, False 
642, 0, False 
643, 0, False 
644, 0, False 
645, 0, False 
646, 0, False 
647, 0, False 
648, 0, False 
649, 0, False 
650, 0, False 
651, 0, False 
652, 0, False 
653, 0, False 
654, 0, False 
655, 0, False 
656, 0, False 
657, 0, False 
658, 0, False 
659, 0, False 
660, 0, False 
661, 0, False 
662, 0, False 
663, 0, False 
664, 0, False 
665, 0, False 
666, 0, False 
667, 0, False 
668, 0, False 
669, 0, False 
670, 0, False 
671, 0, False 
672, 0, False 
673, 0, False 
674, 0, False 
675, 0, False 
676, 0, False 
677, 0, False 
678, 0, False 
679, 0, False 
680, 0, False 
681, 0, False 
682, 0, False 
683, 0, False 
684, 0, False 
685, 0, False 
686, 0, False 
687, 0, False 
688, 0, False 
689, 0, False 
690, 0, False 
691, 0, False 
692, 0, False 
693, 0, False 
694, 0, False 
695, 0, False 
696, 0, False 
697, 0, False 
698, 0, False 
699, 0, False 
700, 0, False 
701, 0, False 
702, 0, False 
703, 0, False 
704, 0, False 
705, 0, False 
706, 0, False 
707, 0, False 
708, 0, False 
709, 0, False 
710, 0, False 
711, 0, False 
712, 0, False 
713, 0, False 
714, 0, False 
715, 0, False 
716, 0, False 
717, 0, False 
718, 0, False 
719, 0, False 
720, 0, False 
721, 0, False 
722, 0, False 
723, 0, False 
724, 0, False 
725, 0, False 
726, 0, False 
727, 0, False 
728, 0, False 
729, 0, False 
730, 0, False 
731, 0, False 
732, 0, False 
733, 0, False 
734, 0, False 
735, 0, False 
736, 0, False 
737, 0, False 
738, 0, False 
739, 0, False 
740, 0, False 
741, 0, False 
742, 0, False 
743, 0, False 
744, 0, False 
745, 0, False 
746, 0, False 
747, 0, False 
748, 0, False 
749, 0, False 
750, 0, False 
751, 0, False 
752, 0, False 
753, 0, False 
754, 0, False 
755, 0, False 
756, 0, False 
757, 0, False 
758, 0, False 
759, 0, False 
760, 0, False 
761, 0, False 
762, 0, False 
763, 0, False 
764, 0, False 
765, 0, False 
766, 0, False 
767, 0, False 
768, 0, False 
769, 0, False 
770, 0, False 
771, 0, False 
772, 0, False 
773, 0, False 
774, 0, False 
775, 0, False 
776, 0, False 
777, 0, False 
778, 0, False 
779, 0, False 
780, 0, False 
781, 0, False 
782, 0, False 
783, 0, False 
784, 0, False 
785, 0, False 
786, 0, False 
787, 0, False 
788, 0, False 
789, 0, False 
790, 0, False 
791, 0, False 
792, 0, False 
793, 0, False 
794, 0, False 
795, 0, False 
796, 0, False 
797, 0, False 
798, 0, False 
799, 0, False 
800, 0, False 
801, 0, False 
802, 0, False 
803, 0, False 
804, 0, False 
805, 0, False 
806, 0, False 
807, 0, False 
808, 0, False 
809, 0, False 
810, 0, False 
811, 0, False 
812, 0, False 
813, 0, False 
814, 0, False 
815, 0, False 
816, 0, False 
817, 0, False 
818, 0, False 
819, 0, False 
820, 0, False 
821, 0, False 
822, 0, False 
823, 0, False 
824, 0, False 
825, 0, False 
826, 0, False 
827, 0, False 
828, 0, False 
829, 0, False 
830, 0, False 
831, 0, False 
832, 0, False 
833, 0, False 
834, 0, False 
835, 0, False 
836, 0, False 
837, 0, False 
838, 0, False 
839, 0, False 
840, 0, False 
841, 0, False 
842, 0, False 
843, 0, False 
844, 0, False 
845, 0, False 
846, 0, False 
847, 0, False 
848, 0, False 
849, 0, False 
850, 0, False 
851, 0, False 
852, 0, False 
853, 0, False 
854, 0, False 
855, 0, False 
856, 0, False 
857, 0, False 
858, 0, False 
859, 0, False 
860, 0, False 
861, 0, False 
862, 0, False 
863, 0, False 
864, 0, False 
865, 0, False 
866, 0, False 
867, 0, False 
868, 0, False 
869, 0, False 
870, 0, False 
871, 0, False 
872, 0, False 
873, 0, False 
874, 0, False 
875, 0, False 
876, 0, False 
877, 0, False 
878, 0, False 
879, 0, False 
880, 0, False 
881, 0, False 
882, 0, False 
883, 0, False 
884, 0, False 
885, 0, False 
886, 0, False 
887, 0, False 
888, 0, False 
889, 0, False 
890, 0, False 
891, 0, False 
892, 0, False 
893, 0, False 
894, 0, False 
895, 0, False 
896, 0, False 
897, 0, False 
898, 0, False 
899, 0, False 
900, 0, False 
901, 0, False 
902, 0, False 
903, 0, False 
904, 0, False 
905, 0, False 
906, 0, False 
907, 0, False 
908, 0, False 
909, 0, False 
910, 0, False 
911, 0, False 
912, 0, False 
913, 0, False 
914, 0, False 
915, 0, False 
916, 0, False 
917, 0, False 
918, 0, False 
919, 0, False 
920, 0, False 
921, 0, False 
922, 0, False 
923, 0, False 
924, 0, False 
925, 0, False 
926, 0, False 
927, 0, False 
928, 0, False 
929, 0, False 
930, 0, False 
931, 0, False 
932, 0, False 
933, 0, False 
934, 0, False 
935, 0, False 
936, 0, False 
937, 0, False 
938, 0, False 
939, 0, False 
940, 0, False 
941, 0, False 
942, 0, False 
943, 0, False 
944, 0, False 
945, 0, False 
946, 0, False 
947, 0, False 
948, 0, False 
949, 0, False 
950, 0, False 
951, 0, False 
952, 0, False 
953, 0, False 
954, 0, False 
955, 0, False 
956, 0, False 
957, 0, False 
958, 0, False 
959, 0, False 
960, 0, False 
961, 0, False 
962, 0, False 
963, 0, False 
964, 0, False 
965, 0, False 
966, 0, False 
967, 0, False 
968, 0, False 
969, 0, False 
970, 0, False 
971, 0, False 
972, 0, False 
973, 0, False 
974, 0, False 
975, 0, False 
976, 0, False 
977, 0, False 
978, 0, False 
979, 0, False 
980, 0, False 
981, 0, False 
982, 0, False 
983, 0, False 
984, 0, False 
985, 0, False 
986, 0, False 
987, 0, False 
988, 0, False 
989, 0, False 
990, 0, False 
991, 0, False 
992, 0, False 
993, 0, False 
994, 0, False 
995, 0, False 
996, 0, False 
997, 0, False 
998, 0, False 
999, 0, False 
timeStep,connectivity,connected
0, 3, True 
1, 3, True 
2, 3, True 
3, 3, True 
4, 2, True 
5, 2, True 
6, 2, True 
7, 2, True 
8, 2, True 
9, 2, True 
10, 2, True 
11, 2, True 
12, 2, True 
13, 2, True 
14, 2, True 
15, 2, True 
16, 2, True 
17, 2, True 
18, 2, True 
19, 2, True 
20, 2, True 
21, 2, True 
22, 2, True 
23, 2, True 
24, 2, True 
25, 2, True 
26, 2, True 
27, 2, True 
28, 2, True 
29, 2, True 
30, 2, True 
31, 2, True 
32, 2, True 
33, 2, True 
34, 2, True 
35, 2, True 
36, 2, True 
37, 2, True 
38, 2, True 
39, 2, True 
40, 2, True 
41, 2, True 
42, 2, True 
43, 2, True 
44, 2, True 
45, 2, True 
46, 2, True 
47, 2, True 
48, 2, True 
49, 2, True 
50, 2, True 
51, 2, True 
52, 2, True 
53, 2, True 
54, 2, True 
55, 2, True 
56, 2, True 
57, 2, True 
58, 2, True 
59, 2, True 
60, 2, True 
61, 2, True 
62, 2, True 
63, 2, True 
64, 2, True 
65, 2, True 
66, 2, True 
67, 2, True 
68, 2, True 
69, 2, True 
70, 2, True 
71, 2, True 
72, 2, True 
73, 2, True 
74, 2, True 
75, 2, True 
76, 2, True 
77, 2, True 
78, 2, True 
79, 2, True 
80, 2, True 
81, 2, True 
82, 2, True 
83, 2, True 
84, 2, True 
85, 2, True 
86, 2, True 
87, 2, True 
88, 2, True 
89, 2, True 
90, 2, True 
91, 2, True 
92, 2, True 
93, 2, True 
94, 2, True 
95, 2, True 
96, 2, True 
97, 2, True 
98, 2, True 
99, 2, True 
100, 2, True 
101, 2, True 
102, 2, True 
103, 2, True 
104, 2, True 
105, 2, True 
106, 2, True 
107, 2, True 
108, 2, True 
109, 2, True 
110, 2, True 
111, 2, True 
112, 2, True 
113, 2, True 
114, 2, True 
115, 2, True 
116, 2, True 
117, 2, True 
118, 2, True 
119, 2, True 
120, 2, True 
121, 2, True 
122, 2, True 
123, 2, True 
124, 2, True 
125, 2, True 
126, 2, True 
127, 2, True 
128, 2, True 
129, 2, True 
130, 2, True 
131, 2, True 
132, 2, True 
133, 2, True 
134, 2, True 
135, 2, True 
136, 2, True 
137, 2, True 
138, 2, True 
139, 2, True 
140, 2, True 
141, 2, True 
142, 2, True 
143, 2, True 
144, 2, True 
145, 2, True 
146, 2, True 
147, 2, True 
148, 2, True 
149, 2, True 
150, 2, True 
151, 2, True 
152, 2, True 
153, 2, True 
154, 2, True 
155, 2, True 
156, 2, True 
157, 2, True 
158, 2, True 
159, 2, True 
160, 2, True 
161, 2, True 
162, 2, True 
163, 2, True 
164, 2, True 
165, 2, True 
166, 2, True 
167, 2, True 
168, 2, True 
169, 2, True 
170, 2, True 
171, 2, True 
172, 2, True 
173, 2, True 
174, 2, True 
175, 2, True 
176, 2, True 
177, 2, True 
178, 2, True 
179, 2, True 
180, 2, True 
181, 2, True 
182, 2, True 
183, 2, True 
184, 2, True 
185, 2, True 
186, 2, True 
187, 2, True 
188, 2, True 
189, 2, True 
190, 2, True 
191, 2, True 
192, 2, True 
193, 2, True 
194, 2, True 
195, 2, True 
196, 2, True 
197, 2, True 
198, 2, True 
199, 2, True 
200, 2, True 
201, 2, True 
202, 2, True 
203, 2, True 
204, 2, True 
205, 2, True 
206, 2, True 
207, 2, True 
208, 2, True 
209, 2, True 
210, 2, True 
211, 2, True 
212, 2, True 
213, 2, True 
214, 2, True 
215, 2, True 
216, 2, True 
217, 2, True 
218, 2, True 
219, 2, True 
220, 2, True 
221, 2, True 
222, 2, True 
223, 2, True 
224, 2, True 
225, 2, True 
226, 2, True 
227, 2, True 
228, 2, True 
229, 2, True 
230, 2, True 
231, 2, True 
232, 2, True 
233, 2, True 
234, 2, True 
235, 2, True 
236, 2, True 
237, 2, True 
238, 2, True 
239, 2, True 
240, 2, True 
241, 2, True 
242, 2, True 
243, 2, True 
244, 2, True 
245, 2, True 
246, 2, True 
247, 2, True 
248, 2, True 
249, 2, True 
250, 2, True 
251, 2, True 
252, 2, True 
253, 2, True 
254, 2, True 
255, 1, True 
256, 1, True 
257, 1, True 
258, 1, True 
259, 1, True 
260, 1, True 
261, 1, True 
262, 1, True 
263, 1, True 
264, 1, True 
265, 1, True 
266, 1, True 
267, 1, True 
268, 1, True 
269, 1, True 
270, 1, True 
271, 1, True 
272, 1, True 
273, 1, True 
274, 1, True 
275, 1, True 
276, 1, True 
277, 1, True 
278, 1, True 
279, 1, True 
280, 1, True 
281, 1, True 
282, 1, True 
283, 1, True 
284, 1, True 
285, 1, True 
286, 1, True 
287, 1, True 
288, 1, True 
289, 1, True 
290, 0, False 
291, 0, False 
292, 0, False 
293, 0, False 
294, 0, False 
295, 0, False 
296, 0, False 
297, 0, False 
298, 0, False 
299, 0, False 
300, 0, False 
301, 0, False 
302, 0, False 
303, 0, False 
304, 0, False 
305, 0, False 
306, 0, False 
307, 0, False 
308, 0, False 
309, 0, False 
310, 0, False 
311, 0, False 
312, 0, False 
313, 0, False 
314, 0, False 
315, 0, False 
316, 0, False 
317, 0, False 
318, 0, False 
319, 0, False 
320, 0, False 
321, 0, False 
322, 0, False 
323, 0, False 
324, 0, False 
325, 0, False 
326, 0, False 
327, 0, False 
328, 0, False 
329, 0, False 
330, 0, False 
331, 0, False 
332, 0, False 
333, 0, False 
334, 0, False 
335, 0, False 
336, 0, False 
337, 0, False 
338, 0, False 
339, 0, False 
340, 0, False 
341, 0, False 
342, 0, False 
343, 0, False 
344, 0, False 
345, 0, False 
346, 0, False 
347, 0, False 
348, 0, False 
349, 0, False 
350, 0, False 
351, 0, False 
352, 0, False 
353, 0, False 
354, 0, False 
355, 0, False 
356, 0, False 
357, 0, False 
358, 0, False 
359, 0, False 
360, 0, False 
361, 0, False 
362, 0, False 
363, 0, False 
364, 0, False 
365, 0, False 
366, 0, False 
367, 0, False 
368, 0, False 
369, 0, False 
370, 0, False 
371, 0, False 
372, 0, False 
373, 0, False 
374, 0, False 
375, 0, False 
376, 0, False 
377, 0, False 
378, 0, False 
379, 0, False 
380, 0, False 
381, 0, False 
382, 0, False 
383, 0, False 
384, 0, False 
385, 0, False 
386, 0, False 
387, 0, False 
388, 0, False 
389, 0, False 
390, 0, False 
391, 0, False 
392, 0, False 
393, 0, False 
394, 0, False 
395, 0, False 
396, 0, False 
397, 0, False 
398, 0, False 
399, 0, False 
400, 0, False 
401, 0, False 
402, 0, False 
403, 0, False 
404, 0, False 
405, 0, False 
406, 0, False 
407, 0, False 
408, 0, False 
409, 0, False 
410, 0, False 
411, 0, False 
412, 0, False 
413, 0, False 
414, 0, False 
415, 0, False 
416, 0, False 
417, 0, False 
418, 0, False 
419, 0, False 
420, 0, False 
421, 0, False 
422, 0, False 
423, 0, False 
424, 0, False 
425, 0, False 
426, 0, False 
427, 0, False 
428, 0, False 
429, 0, False 
430, 0, False 
431, 0, False 
432, 0, False 
433, 0, False 
434, 0, False 
435, 0, False 
436, 0, False 
437, 0, False 
438, 0, False 
439, 0, False 
440, 0, False 
441, 0, False 
442, 0, False 
443, 0, False 
444, 0, False 
445, 0, False 
446, 0, False 
447, 0, False 
448, 0, False 
449, 0, False 
450, 0, False 
451, 0, False 
452, 0, False 
453, 0, False 
454, 0, False 
455, 0, False 
456, 0, False 
457, 0, False 
458, 0, False 
459, 0, False 
460, 0, False 
461, 0, False 
462, 0, False 
463, 0, False 
464, 0, False 
465, 0, False 
466, 0, False 
467, 0, False 
468, 0, False 
469, 0, False 
470, 0, False 
471, 0, False 
472, 0, False 
473, 0, False 
474, 0, False 
475, 0, False 
476, 0, False 
477, 0, False 
478, 0, False 
479, 0, False 
480, 0, False 
481, 0, False 
482, 0, False 
483, 0, False 
484, 0, False 
485, 0, False 
486, 0, False 
487, 0, False 
488, 0, False 
489, 0, False 
490, 0, False 
491, 0, False 
492, 0, False 
493, 0, False 
494, 0, False 
495, 0, False 
496, 0, False 
497, 0, False 
498, 0, False 
499, 0, False 
500, 0, False 
501, 0, False 
502, 0, False 
503, 0, False 
504, 0, False 
505, 0, False 
506, 0, False 
507, 0, False 
508, 0, False 
509, 0, False 
510, 0, False 
511, 0, False 
512, 0, False 
513, 0, False 
514, 0, False 
515, 0, False 
516, 0, False 
517, 0, False 
518, 0, False 
519, 0, False 
520, 0, False 
521, 0, False 
522, 0, False 
523, 0, False 
524, 0, False 
525, 0, False 
526, 0, False 
527, 0, False 
528, 0, False 
529, 0, False 
530, 0, False 
531, 0, False 
532, 0, False 
533, 0, False 
534, 0, False 
535, 0, False 
536, 0, False 
537, 0, False 
538, 0, False 
539, 0, False 
540, 0, False 
541, 0, False 
542, 0, False 
543, 0, False 
544, 0, False 
545, 0, False 
546, 0, False 
547, 0, False 
548, 0, False 
549, 0, False 
550, 0, False 
551, 0, False 
552, 0, False 
553, 0, False 
554, 0, False 
555, 0, False 
556, 0, False 
557, 0, False 
558, 0, False 
559, 0, False 
560, 0, False 
561, 0, False 
562, 0, False 
563, 0, False 
564, 0, False 
565, 0, False 
566, 0, False 
567, 0, False 
568, 0, False 
569, 0, False 
570, 0, False 
571, 0, False 
572, 0, False 
573, 0, False 
574, 0, False 
575, 0, False 
576, 0, False 
577, 0, False 
578, 0, False 
579, 0, False 
580, 0, False 
581, 0, False 
582, 0, False 
583, 0, False 
584, 0, False 
585, 0, False 
586, 0, False 
587, 0, False 
588, 0, False 
589, 0, False 
590, 0, False 
591, 0, False 
592, 0, False 
593, 0, False 
594, 0, False 
595, 0, False 
596, 0, False 
597, 0, False 
598, 0, False 
599, 0, False 
600, 0, False 
601, 0, False 
602, 0, False 
603, 0, False 
604, 0, False 
605, 0, False 
606, 0, False 
607, 0, False 
608, 0, False 
609, 0, False 
610, 0, False 
611, 0, False 
612, 0, False 
613, 0, False 
614, 0, False 
615, 0, False 
616, 0, False 
617, 0, False 
618, 0, False 
619, 0, False 
620, 0, False 
621, 0, False 
622, 0, False 
623, 0, False 
624, 0, False 
625, 0, False 
626, 0, False 
627, 0, False 
628, 0, False 
629, 0, False 
630, 0, False 
631, 0, False 
632, 0, False 
633, 0, False 
634, 0, False 
635, 0, False 
636, 0, False 
637, 0, False 
638, 0, False 
639, 0, False 
640, 0, False 
641, 0, False 
642, 0, False 
643, 0, False 
644, 0, False 
645, 0, False 
646, 0, False 
647, 0, False 
648, 0, False 
649, 0, False 
650, 0, False 
651, 0, False 
652, 0, False 
653, 0, False 
654, 0, False 
655, 0, False 
656, 0, False 
657, 0, False 
658, 0, False 
659, 0, False 
660, 0, False 
661, 0, False 
662, 0, False 
663, 0, False 
664, 0, False 
665, 0, False 
666, 0, False 
667, 0, False 
668, 0, False 
669, 0, False 
670, 0, False 
671, 0, False 
672, 0, False 
673, 0, False 
674, 0, False 
675, 0, False 
676, 0, False 
677, 0, False 
678, 0, False 
679, 0, False 
680, 0, False 
681, 0, False 
682, 0, False 
683, 0, False 
684, 0, False 
685, 0, False 
686, 0, False 
687, 0, False 
688, 0, False 
689, 0, False 
690, 0, False 
691, 0, False 
692, 0, False 
693, 0, False 
694, 0, False 
695, 0, False 
696, 0, False 
697, 0, False 
698, 0, False 
699, 0, False 
700, 0, False 
701, 0, False 
702, 0, False 
703, 0, False 
704, 0, False 
705, 0, False 
706, 0, False 
707, 0, False 
708, 0, False 
709, 0, False 
710, 0, False 
711, 0, False 
712, 0, False 
713, 0, False 
714, 0, False 
715, 0, False 
716, 0, False 
717, 0, False 
718, 0, False 
719, 0, False 
720, 0, False 
721, 0, False 
722, 0, False 
723, 0, False 
724, 0, False 
725, 0, False 
726, 0, False 
727, 0, False 
728, 0, False 
729, 0, False 
730, 0, False 
731, 0, False 
732, 0, False 
733, 0, False 
734, 0, False 
735, 0, False 
736, 0, False 
737, 0, False 
738, 0, False 
739, 0, False 
740, 0, False 
741, 0, False 
742, 0, False 
743, 0, False 
744, 0, False 
