timeStep,connectivity,numDrones
666, 4, True 
667, 4, True 
668, 4, True 
669, 4, True 
670, 4, True 
671, 4, True 
672, 4, True 
673, 4, True 
674, 5, True 
675, 5, True 
676, 4, True 
677, 5, True 
678, 5, True 
679, 4, True 
680, 5, True 
681, 5, True 
682, 3, True 
683, 4, True 
684, 4, True 
685, 3, True 
686, 3, True 
687, 3, True 
688, 3, True 
689, 3, True 
690, 3, True 
691, 3, True 
692, 3, True 
693, 3, True 
694, 3, True 
695, 3, True 
696, 3, True 
697, 3, True 
698, 3, True 
699, 3, True 
700, 3, True 
701, 3, True 
702, 3, True 
703, 3, True 
704, 3, True 
705, 4, True 
706, 4, True 
707, 4, True 
708, 4, True 
709, 4, True 
710, 4, True 
711, 4, True 
712, 3, True 
713, 3, True 
714, 3, True 
715, 3, True 
716, 3, True 
717, 3, True 
718, 3, True 
719, 3, True 
720, 3, True 
721, 3, True 
722, 3, True 
723, 3, True 
724, 3, True 
725, 3, True 
726, 3, True 
727, 3, True 
728, 3, True 
729, 3, True 
730, 3, True 
731, 3, True 
732, 3, True 
733, 3, True 
734, 3, True 
735, 3, True 
736, 3, True 
737, 3, True 
738, 3, True 
739, 3, True 
740, 3, True 
741, 3, True 
742, 3, True 
743, 3, True 
744, 3, True 
745, 3, True 
746, 3, True 
747, 3, True 
748, 3, True 
749, 3, True 
750, 3, True 
751, 3, True 
752, 3, True 
753, 3, True 
754, 3, True 
755, 3, True 
756, 3, True 
757, 3, True 
758, 3, True 
759, 3, True 
760, 3, True 
761, 4, True 
762, 4, True 
763, 4, True 
764, 4, True 
765, 4, True 
766, 4, True 
767, 4, True 
768, 4, True 
769, 4, True 
770, 4, True 
771, 4, True 
772, 4, True 
773, 4, True 
774, 4, True 
775, 4, True 
776, 4, True 
777, 4, True 
778, 4, True 
779, 4, True 
780, 4, True 
781, 4, True 
782, 4, True 
783, 4, True 
784, 4, True 
785, 4, True 
786, 4, True 
787, 4, True 
788, 4, True 
789, 4, True 
790, 4, True 
791, 4, True 
792, 4, True 
793, 4, True 
794, 4, True 
795, 4, True 
796, 4, True 
797, 4, True 
798, 4, True 
799, 4, True 
800, 3, True 
801, 3, True 
802, 3, True 
803, 4, True 
804, 4, True 
805, 4, True 
806, 4, True 
807, 4, True 
808, 4, True 
809, 4, True 
810, 4, True 
811, 4, True 
812, 4, True 
813, 4, True 
814, 4, True 
815, 4, True 
816, 4, True 
817, 3, True 
818, 3, True 
819, 3, True 
820, 3, True 
821, 3, True 
822, 3, True 
823, 3, True 
824, 4, True 
825, 4, True 
826, 4, True 
827, 4, True 
828, 4, True 
829, 4, True 
830, 4, True 
831, 4, True 
832, 4, True 
833, 4, True 
834, 4, True 
835, 4, True 
836, 4, True 
837, 4, True 
838, 4, True 
839, 4, True 
840, 4, True 
841, 4, True 
842, 4, True 
843, 4, True 
844, 4, True 
845, 4, True 
846, 4, True 
847, 4, True 
848, 4, True 
849, 4, True 
850, 4, True 
851, 4, True 
852, 4, True 
853, 4, True 
854, 4, True 
855, 4, True 
856, 4, True 
857, 4, True 
858, 4, True 
859, 4, True 
860, 4, True 
861, 4, True 
862, 4, True 
863, 4, True 
864, 4, True 
865, 4, True 
866, 3, True 
867, 3, True 
868, 3, True 
869, 3, True 
870, 3, True 
871, 3, True 
872, 3, True 
873, 3, True 
874, 3, True 
875, 3, True 
876, 3, True 
877, 3, True 
878, 3, True 
879, 3, True 
880, 3, True 
881, 3, True 
882, 3, True 
883, 3, True 
884, 3, True 
885, 3, True 
886, 3, True 
887, 3, True 
888, 3, True 
889, 3, True 
